ID	created_at	order_id	affiliate_id	product_id	tier	commission	status	paid_status
9971	2025-05-29 03:18:41	11932	1637	16963	1	0.00	added	1
9972	2025-05-29 03:18:50	11933	1637	16963	1	0.00	added	1
9973	2025-05-29 04:27:22	11934	1637	16963	1	0.00	added	1
9974	2025-05-29 05:17:37	11935	1637	16963	1	0.00	added	1
9975	2025-05-29 05:27:56	11936	1637	16963	1	0.00	added	1
9976	2025-05-29 05:28:13	11937	1637	16963	1	0.00	added	1
9977	2025-05-29 05:28:45	11938	1637	16963	1	0.00	added	1
9978	2025-05-29 05:29:20	11939	1637	16963	1	0.00	added	1
9979	2025-05-29 05:42:30	11940	1637	16963	1	0.00	added	1
9980	2025-05-29 05:42:34	11941	1637	16963	1	0.00	added	1
9981	2025-05-29 05:47:04	11942	1637	16963	1	0.00	added	1
9982	2025-05-29 06:14:29	11943	1637	16963	1	0.00	added	1
9983	2025-05-29 06:19:54	11944	1637	16963	1	0.00	added	1
9984	2025-05-29 06:20:20	11945	1637	16963	1	0.00	added	1
9985	2025-05-29 06:20:33	11946	1637	16963	1	0.00	added	1
9986	2025-05-29 06:20:39	11947	1637	16963	1	0.00	added	1
9987	2025-05-29 06:22:18	11948	1637	16963	1	0.00	added	1
9988	2025-05-29 06:22:23	11949	1637	16963	1	0.00	added	1
9989	2025-05-29 06:22:47	11950	1637	16963	1	0.00	added	1
9990	2025-05-29 06:23:00	11951	1637	16963	1	0.00	added	1
9991	2025-05-29 06:23:04	11952	1637	16963	1	0.00	added	1
9992	2025-05-29 06:46:04	11953	198	16963	1	0.00	added	1
9993	2025-05-29 06:46:59	11954	281	16963	1	0.00	added	1
9994	2025-05-29 06:52:08	11955	1637	16963	1	0.00	added	1
9995	2025-05-29 06:57:15	11956	1637	16963	1	0.00	added	1
9996	2025-05-29 07:13:39	11958	1637	16963	1	0.00	added	1
9997	2025-05-29 07:15:29	11959	1637	16963	1	0.00	added	1
9998	2025-05-29 07:17:19	11960	1637	16963	1	0.00	added	1
9999	2025-05-29 07:19:12	11961	1637	16963	1	0.00	added	1
10000	2025-05-29 07:19:20	11962	1637	16963	1	0.00	added	1
10001	2025-05-29 07:19:58	11963	1637	16963	1	0.00	added	1
10002	2025-05-29 07:20:01	11964	1637	16963	1	0.00	added	1
10003	2025-05-29 07:20:42	11965	1637	16963	1	0.00	added	1
10004	2025-05-29 07:21:08	11966	1637	16963	1	0.00	added	1
10005	2025-05-29 07:22:34	11967	1637	16963	1	0.00	added	1
10006	2025-05-29 07:25:15	11968	1637	16963	1	0.00	added	1
10007	2025-05-29 07:31:54	11969	1637	16963	1	0.00	added	1
10008	2025-05-29 07:42:23	11970	1637	16963	1	0.00	added	1
10009	2025-05-29 07:47:43	11971	1637	16963	1	0.00	added	1
10010	2025-05-29 07:55:32	11973	7545	16963	1	0.00	added	0
10011	2025-05-29 07:55:43	11974	3615	16963	1	0.00	added	1
10012	2025-05-29 07:55:46	11975	7545	16963	1	0.00	added	0
10013	2025-05-29 07:55:59	11976	7545	16963	1	0.00	added	0
10014	2025-05-29 07:56:14	11977	7545	16963	1	0.00	added	0
10015	2025-05-29 07:57:14	11978	7545	16963	1	0.00	added	0
10016	2025-05-29 07:57:55	11979	7545	16963	1	0.00	added	0
10017	2025-05-29 07:58:05	11980	1637	16963	1	0.00	added	1
10018	2025-05-29 07:58:33	11981	1637	16963	1	0.00	added	1
10019	2025-05-29 07:58:53	11982	1637	16963	1	0.00	added	1
10020	2025-05-29 08:00:38	11983	1637	16963	1	0.00	added	1
10021	2025-05-29 08:11:21	11984	1740	16963	1	0.00	added	1
10022	2025-05-29 08:12:18	11985	1637	16963	1	0.00	added	1
10023	2025-05-29 08:12:35	11986	1637	16963	1	0.00	added	1
10024	2025-05-29 08:12:47	11987	1637	16963	1	0.00	added	1
10025	2025-05-29 08:21:10	11988	1740	16963	1	0.00	added	1
10026	2025-05-29 08:22:13	11989	1740	16963	1	0.00	added	1
10027	2025-05-29 08:22:53	11990	1637	16963	1	0.00	added	1
10028	2025-05-29 08:23:33	11991	1637	16963	1	0.00	added	1
10029	2025-05-29 08:24:31	11992	1637	16963	1	0.00	added	1
10030	2025-05-29 08:28:52	11993	1637	16963	1	0.00	added	1
10031	2025-05-29 08:29:24	11994	1637	16963	1	0.00	added	1
10032	2025-05-29 08:30:05	11995	1637	16963	1	0.00	added	1
10033	2025-05-29 08:38:38	11996	198	16963	1	0.00	added	1
10034	2025-05-29 08:38:47	11997	1740	16963	1	0.00	added	1
10035	2025-05-29 08:39:26	11998	281	16963	1	0.00	added	1
10036	2025-05-29 08:43:00	11999	170	16963	1	0.00	added	1
10037	2025-05-29 08:44:10	12000	281	16963	1	0.00	added	1
10038	2025-05-29 08:49:28	12001	281	16963	1	0.00	added	1
10039	2025-05-29 08:49:50	12002	281	16963	1	0.00	added	1
10040	2025-05-29 08:52:54	12003	1740	16963	1	0.00	added	1
10041	2025-05-29 08:53:10	12004	170	16963	1	0.00	added	1
10042	2025-05-29 08:53:50	12005	1637	16963	1	0.00	added	1
10043	2025-05-29 08:54:31	12006	1637	16963	1	0.00	added	1
10044	2025-05-29 08:56:12	12007	170	16963	1	0.00	added	1
10045	2025-05-29 09:01:19	12008	281	16963	1	0.00	added	1
10046	2025-05-29 09:04:41	12009	1637	16963	1	0.00	added	1
10047	2025-05-29 09:08:04	12010	1637	16963	1	0.00	added	1
10048	2025-05-29 09:08:37	12011	1637	16963	1	0.00	added	1
10049	2025-05-29 09:14:32	12012	8920	16963	1	0.00	added	1
10050	2025-05-29 09:14:40	12013	1637	16963	1	0.00	added	1
10051	2025-05-29 09:16:14	12014	170	16963	1	0.00	added	1
10052	2025-05-29 09:20:09	12015	3615	16963	1	0.00	added	1
10053	2025-05-29 09:20:58	12016	1637	16963	1	0.00	added	1
10054	2025-05-29 09:24:35	12017	1637	16963	1	0.00	added	1
10055	2025-05-29 09:28:45	12018	1637	16963	1	0.00	added	1
10056	2025-05-29 09:29:20	12019	1637	16963	1	0.00	added	1
10057	2025-05-29 09:38:12	12020	1637	16963	1	0.00	added	1
10058	2025-05-29 09:38:51	12021	1637	16963	1	0.00	added	1
10059	2025-05-29 09:43:25	12022	1740	16963	1	0.00	added	1
10060	2025-05-29 09:44:23	12023	8920	16963	1	0.00	added	1
10061	2025-05-29 09:44:55	12024	1637	16963	1	0.00	added	1
10062	2025-05-29 09:50:09	12025	1637	16963	1	0.00	added	1
10063	2025-05-29 09:50:27	12026	1637	16963	1	0.00	added	1
10064	2025-05-29 09:50:41	12027	1637	16963	1	0.00	added	1
10065	2025-05-29 09:55:00	12028	7545	16963	1	0.00	added	0
10066	2025-05-29 09:55:26	12029	7545	16963	1	0.00	added	0
10067	2025-05-29 09:56:59	12030	1637	16963	1	0.00	added	1
10068	2025-05-29 09:59:44	12031	141	16963	1	0.00	added	1
10069	2025-05-29 10:00:23	12032	141	16963	1	0.00	added	1
10070	2025-05-29 10:01:56	12033	141	16963	1	0.00	added	1
10071	2025-05-29 10:02:20	12034	141	16963	1	0.00	added	1
10072	2025-05-29 10:04:54	12035	141	16963	1	0.00	added	1
10073	2025-05-29 10:05:35	12036	141	16963	1	0.00	added	1
10074	2025-05-29 10:05:37	12037	8920	16963	1	0.00	added	1
10075	2025-05-29 10:05:48	12038	8920	16963	1	0.00	added	1
10076	2025-05-29 10:06:08	12039	141	16963	1	0.00	added	1
10077	2025-05-29 10:06:45	12040	141	16963	1	0.00	added	1
10078	2025-05-29 10:06:48	12041	141	16963	1	0.00	added	1
10079	2025-05-29 10:07:56	12042	141	16963	1	0.00	added	1
10080	2025-05-29 10:09:10	12043	1637	16963	1	0.00	added	1
10081	2025-05-29 10:09:25	12044	1637	16963	1	0.00	added	1
10082	2025-05-29 10:09:51	12045	141	16963	1	0.00	added	1
10083	2025-05-29 10:10:02	12046	1637	16963	1	0.00	added	1
10084	2025-05-29 10:10:27	12047	141	16963	1	0.00	added	1
10085	2025-05-29 10:19:01	12048	141	16963	1	0.00	added	1
10086	2025-05-29 10:19:18	12049	332	16963	1	0.00	added	1
10087	2025-05-29 10:20:38	12050	170	16963	1	0.00	added	1
10088	2025-05-29 10:20:39	12051	141	16963	1	0.00	added	1
10089	2025-05-29 10:21:27	12052	141	16963	1	0.00	added	1
10090	2025-05-29 10:23:25	12054	141	16963	1	0.00	added	1
10091	2025-05-29 10:23:50	12055	141	16963	1	0.00	added	1
10092	2025-05-29 10:24:00	12056	141	16963	1	0.00	added	1
10093	2025-05-29 10:25:19	12057	141	16963	1	0.00	added	1
10094	2025-05-29 10:25:24	12058	141	16963	1	0.00	added	1
10095	2025-05-29 10:27:38	12059	141	16963	1	0.00	added	1
10096	2025-05-29 10:28:42	12060	141	16963	1	0.00	added	1
10097	2025-05-29 10:29:56	12061	141	16963	1	0.00	added	1
10098	2025-05-29 10:30:08	12062	141	16963	1	0.00	added	1
10099	2025-05-29 10:30:17	12063	141	16963	1	0.00	added	1
10100	2025-05-29 10:31:20	12064	141	16963	1	0.00	added	1
10101	2025-05-29 10:32:59	12065	141	16963	1	0.00	added	1
10102	2025-05-29 10:33:09	12066	281	16963	1	0.00	added	1
10103	2025-05-29 10:35:56	12067	141	16963	1	0.00	added	1
10104	2025-05-29 10:36:05	12068	170	16956	1	210000.00	added	1
10105	2025-05-29 10:39:00	12069	141	16963	1	0.00	added	1
10106	2025-05-29 10:39:16	12070	1637	16963	1	0.00	added	1
10107	2025-05-29 10:39:50	12071	1637	16963	1	0.00	added	1
10108	2025-05-29 10:41:24	12072	141	16963	1	0.00	added	1
10109	2025-05-29 10:42:19	12073	141	16963	1	0.00	added	1
10110	2025-05-29 10:43:32	12074	1637	16963	1	0.00	added	1
10111	2025-05-29 10:45:02	12075	3615	16963	1	0.00	added	1
10112	2025-05-29 10:45:31	12076	3615	16963	1	0.00	added	1
10113	2025-05-29 10:45:38	12077	1637	16963	1	0.00	added	1
10114	2025-05-29 10:46:03	12078	1637	16963	1	0.00	added	1
10115	2025-05-29 10:46:22	12079	3615	16963	1	0.00	added	1
10116	2025-05-29 10:46:26	12080	141	16963	1	0.00	added	1
10117	2025-05-29 10:46:34	12081	3615	16963	1	0.00	added	1
10118	2025-05-29 10:46:42	12082	1637	16963	1	0.00	added	1
10119	2025-05-29 10:46:55	12083	1637	16963	1	0.00	added	1
10120	2025-05-29 10:46:57	12084	3615	16963	1	0.00	added	1
10121	2025-05-29 10:46:59	12085	3615	16963	1	0.00	added	1
10122	2025-05-29 10:47:20	12086	3615	16963	1	0.00	added	1
10123	2025-05-29 10:47:20	12087	1637	16963	1	0.00	added	1
10124	2025-05-29 10:47:45	12088	8920	16963	1	0.00	added	1
10125	2025-05-29 10:47:51	12089	141	16963	1	0.00	added	1
10126	2025-05-29 10:48:14	12090	3615	16963	1	0.00	added	1
10127	2025-05-29 10:51:25	12091	141	16963	1	0.00	added	1
10128	2025-05-29 10:51:58	12092	3615	16963	1	0.00	added	1
10129	2025-05-29 10:53:09	12093	141	16963	1	0.00	added	1
10130	2025-05-29 10:53:15	12094	3615	16963	1	0.00	added	1
10131	2025-05-29 10:55:01	12095	170	16963	1	0.00	added	1
10132	2025-05-29 10:55:19	12096	3615	16963	1	0.00	added	1
10133	2025-05-29 10:55:36	12097	1637	16963	1	0.00	added	1
10134	2025-05-29 10:55:48	12098	141	16963	1	0.00	added	1
10135	2025-05-29 10:57:02	12099	3615	16963	1	0.00	added	1
10136	2025-05-29 10:57:54	12100	3615	16963	1	0.00	added	1
10137	2025-05-29 10:58:00	12101	141	16963	1	0.00	added	1
10138	2025-05-29 10:59:08	12102	3615	16963	1	0.00	added	1
10139	2025-05-29 10:59:10	12103	141	16963	1	0.00	added	1
10140	2025-05-29 11:00:59	12104	141	16963	1	0.00	added	1
10141	2025-05-29 11:01:12	12105	3615	16963	1	0.00	added	1
10142	2025-05-29 11:01:27	12106	141	16963	1	0.00	added	1
10143	2025-05-29 11:01:51	12107	3615	16963	1	0.00	added	1
10144	2025-05-29 11:02:54	12108	3615	16963	1	0.00	added	1
10145	2025-05-29 11:03:07	12109	141	16963	1	0.00	added	1
10146	2025-05-29 11:03:15	12110	3615	16963	1	0.00	added	1
10147	2025-05-29 11:04:04	12111	141	16963	1	0.00	added	1
10148	2025-05-29 11:04:49	12112	3615	16963	1	0.00	added	1
10149	2025-05-29 11:04:52	12113	141	16963	1	0.00	added	1
10150	2025-05-29 11:04:54	12114	3615	16963	1	0.00	added	1
10151	2025-05-29 11:04:59	12115	3615	16963	1	0.00	added	1
10152	2025-05-29 11:06:39	12116	1637	16963	1	0.00	added	1
10153	2025-05-29 11:07:40	12117	1637	16963	1	0.00	added	1
10154	2025-05-29 11:08:20	12118	3615	16963	1	0.00	added	1
10155	2025-05-29 11:11:55	12119	3615	16963	1	0.00	added	1
10156	2025-05-29 11:12:49	12120	1637	16963	1	0.00	added	1
10157	2025-05-29 11:13:13	12121	3615	16963	1	0.00	added	1
10158	2025-05-29 11:16:12	12122	3615	16963	1	0.00	added	1
10159	2025-05-29 11:16:22	12123	3615	16963	1	0.00	added	1
10160	2025-05-29 11:16:37	12124	8920	16963	1	0.00	added	1
10161	2025-05-29 11:16:46	12125	141	16963	1	0.00	added	1
10162	2025-05-29 11:17:24	12126	281	16963	1	0.00	added	1
10163	2025-05-29 11:17:25	12127	1740	16963	1	0.00	added	1
10164	2025-05-29 11:19:03	12128	141	16963	1	0.00	added	1
10165	2025-05-29 11:19:55	12129	1637	16963	1	0.00	added	1
10166	2025-05-29 11:20:53	12130	141	16963	1	0.00	added	1
10167	2025-05-29 11:24:02	12131	1637	16963	1	0.00	added	1
10168	2025-05-29 11:25:16	12132	1637	16963	1	0.00	added	1
10169	2025-05-29 11:25:22	12133	281	16963	1	0.00	added	1
10170	2025-05-29 11:36:51	12134	3615	16963	1	0.00	added	1
10171	2025-05-29 11:38:11	12135	3615	16963	1	0.00	added	1
10172	2025-05-29 11:38:57	12136	1637	16963	1	0.00	added	1
10173	2025-05-29 11:39:30	12137	1637	16963	1	0.00	added	1
10174	2025-05-29 11:45:29	12138	141	16963	1	0.00	added	1
10175	2025-05-29 11:45:35	12139	1637	16963	1	0.00	added	1
10176	2025-05-29 11:47:23	12140	141	16963	1	0.00	added	1
10177	2025-05-29 11:47:57	12141	141	16963	1	0.00	added	1
10178	2025-05-29 11:50:19	12142	3615	16963	1	0.00	added	1
10179	2025-05-29 11:51:17	12143	1637	16963	1	0.00	added	1
10180	2025-05-29 11:51:26	12144	170	16963	1	0.00	added	1
10181	2025-05-29 11:54:04	12145	3615	16963	1	0.00	added	1
10182	2025-05-29 11:55:28	12146	141	16963	1	0.00	added	1
10183	2025-05-29 11:55:33	12147	141	16963	1	0.00	added	1
10184	2025-05-29 11:55:54	12148	3615	16963	1	0.00	added	1
10185	2025-05-29 11:57:03	12149	141	16963	1	0.00	added	1
10186	2025-05-29 12:03:25	12150	3615	16963	1	0.00	added	1
10187	2025-05-29 12:09:07	12151	141	16963	1	0.00	added	1
10188	2025-05-29 12:10:12	12152	141	16963	1	0.00	added	1
10189	2025-05-29 12:10:42	12153	141	16963	1	0.00	added	1
10190	2025-05-29 12:11:12	12154	141	16963	1	0.00	added	1
10191	2025-05-29 12:12:11	12155	141	16963	1	0.00	added	1
10192	2025-05-29 12:12:32	12156	141	16963	1	0.00	added	1
10193	2025-05-29 12:12:41	12157	1740	16963	1	0.00	added	1
10194	2025-05-29 12:13:57	12158	1740	16963	1	0.00	added	1
10195	2025-05-29 12:15:19	12159	1637	16963	1	0.00	added	1
10196	2025-05-29 12:15:26	12160	141	16963	1	0.00	added	1
10197	2025-05-29 12:15:50	12161	1637	16963	1	0.00	added	1
10198	2025-05-29 12:18:15	12162	141	16963	1	0.00	added	1
10199	2025-05-29 12:18:30	12163	1637	16963	1	0.00	added	1
10200	2025-05-29 12:18:31	12164	141	16963	1	0.00	added	1
10201	2025-05-29 12:18:59	12165	141	16963	1	0.00	added	1
10202	2025-05-29 12:19:27	12166	1637	16963	1	0.00	added	1
10203	2025-05-29 12:20:23	12167	141	16963	1	0.00	added	1
10204	2025-05-29 12:22:00	12168	1637	16963	1	0.00	added	1
10205	2025-05-29 12:24:07	12169	1637	16963	1	0.00	added	1
10206	2025-05-29 12:24:29	12170	141	16963	1	0.00	added	1
10207	2025-05-29 12:24:49	12171	141	16963	1	0.00	added	1
10208	2025-05-29 12:26:11	12172	1637	16963	1	0.00	added	1
10209	2025-05-29 12:26:25	12173	1637	16963	1	0.00	added	1
10210	2025-05-29 12:26:35	12174	1637	16963	1	0.00	added	1
10211	2025-05-29 12:26:44	12175	1637	16963	1	0.00	added	1
10212	2025-05-29 12:26:56	12176	1637	16963	1	0.00	added	1
10213	2025-05-29 12:27:11	12177	1637	16963	1	0.00	added	1
10214	2025-05-29 12:29:29	12178	141	16963	1	0.00	added	1
10215	2025-05-29 12:29:40	12179	1637	16963	1	0.00	added	1
10216	2025-05-29 12:30:02	12180	1637	16963	1	0.00	added	1
10217	2025-05-29 12:30:32	12181	1637	16963	1	0.00	added	1
10218	2025-05-29 12:30:44	12182	1637	16963	1	0.00	added	1
10219	2025-05-29 12:30:52	12183	1637	16963	1	0.00	added	1
10220	2025-05-29 12:30:52	12184	3615	16963	1	0.00	added	1
10221	2025-05-29 12:31:02	12185	1740	16963	1	0.00	added	1
10222	2025-05-29 12:32:34	12186	1637	16963	1	0.00	added	1
10223	2025-05-29 12:32:44	12187	1637	16963	1	0.00	added	1
10224	2025-05-29 12:32:57	12188	1637	16963	1	0.00	added	1
10225	2025-05-29 12:33:09	12189	1637	16963	1	0.00	added	1
10226	2025-05-29 12:34:47	12190	141	16963	1	0.00	added	1
10227	2025-05-29 12:36:52	12191	3615	16963	1	0.00	added	1
10228	2025-05-29 12:38:41	12192	141	16963	1	0.00	added	1
10229	2025-05-29 12:40:37	12193	141	16963	1	0.00	added	1
10230	2025-05-29 12:40:50	12194	1637	16963	1	0.00	added	1
10231	2025-05-29 12:41:04	12195	141	16963	1	0.00	added	1
10232	2025-05-29 12:42:34	12196	141	16963	1	0.00	added	1
10233	2025-05-29 12:44:06	12197	1637	16963	1	0.00	added	1
10234	2025-05-29 12:44:58	12198	1637	16963	1	0.00	added	1
10235	2025-05-29 12:46:16	12199	1637	16963	1	0.00	added	1
10236	2025-05-29 12:46:46	12200	141	16963	1	0.00	added	1
10237	2025-05-29 12:46:47	12201	141	16963	1	0.00	added	1
10238	2025-05-29 12:47:04	12202	141	16963	1	0.00	added	1
10239	2025-05-29 12:47:09	12203	141	16963	1	0.00	added	1
10240	2025-05-29 12:47:20	12204	1637	16963	1	0.00	added	1
10241	2025-05-29 12:48:09	12205	1637	16963	1	0.00	added	1
10242	2025-05-29 12:51:09	12206	1637	16963	1	0.00	added	1
10243	2025-05-29 12:52:15	12208	141	16963	1	0.00	added	1
10244	2025-05-29 12:53:26	12209	170	16963	1	0.00	added	1
10245	2025-05-29 12:53:41	12210	281	16963	1	0.00	added	1
10246	2025-05-29 12:53:57	12211	1637	16963	1	0.00	added	1
10247	2025-05-29 12:54:55	12212	141	16963	1	0.00	added	1
10248	2025-05-29 12:55:00	12213	141	16963	1	0.00	added	1
10249	2025-05-29 12:57:41	12214	141	16963	1	0.00	added	1
10250	2025-05-29 12:57:48	12215	141	16963	1	0.00	added	1
10251	2025-05-29 12:57:58	12216	141	16963	1	0.00	added	1
10252	2025-05-29 12:59:44	12217	1637	16963	1	0.00	added	1
10253	2025-05-29 13:00:51	12218	141	16963	1	0.00	added	1
10254	2025-05-29 13:01:53	12219	170	16963	1	0.00	added	1
10255	2025-05-29 13:02:24	12220	170	16963	1	0.00	added	1
10256	2025-05-29 13:02:52	12221	1637	16963	1	0.00	added	1
10257	2025-05-29 13:04:03	12222	1637	16963	1	0.00	added	1
10258	2025-05-29 13:04:13	12223	1637	16963	1	0.00	added	1
10259	2025-05-29 13:04:35	12224	1637	16963	1	0.00	added	1
10260	2025-05-29 13:06:32	12225	170	16963	1	0.00	added	1
10261	2025-05-29 13:06:48	12226	141	16963	1	0.00	added	1
10262	2025-05-29 13:08:46	12227	1637	16963	1	0.00	added	1
10263	2025-05-29 13:08:50	12228	1637	16963	1	0.00	added	1
10264	2025-05-29 13:09:16	12229	1637	16963	1	0.00	added	1
10265	2025-05-29 13:10:06	12230	1637	16963	1	0.00	added	1
10266	2025-05-29 13:10:21	12231	1637	16963	1	0.00	added	1
10267	2025-05-29 13:10:36	12232	1637	16963	1	0.00	added	1
10268	2025-05-29 13:10:47	12233	1637	16963	1	0.00	added	1
10269	2025-05-29 13:14:45	12234	1637	16963	1	0.00	added	1
10270	2025-05-29 13:17:42	12235	141	16963	1	0.00	added	1
10271	2025-05-29 13:17:59	12236	141	16963	1	0.00	added	1
10272	2025-05-29 13:18:55	12237	3615	16963	1	0.00	added	1
10273	2025-05-29 13:24:16	12238	141	16963	1	0.00	added	1
10274	2025-05-29 13:24:35	12239	141	16963	1	0.00	added	1
10275	2025-05-29 13:31:25	12240	1637	16963	1	0.00	added	1
10276	2025-05-29 13:34:29	12241	1637	16963	1	0.00	added	1
10277	2025-05-29 13:35:13	12242	1637	16963	1	0.00	added	1
10278	2025-05-29 13:42:25	12243	3615	16963	1	0.00	added	1
10279	2025-05-29 13:43:17	12244	1637	16963	1	0.00	added	1
10280	2025-05-29 13:46:53	12245	3615	16963	1	0.00	added	1
10281	2025-05-29 13:51:15	12246	1637	16963	1	0.00	added	1
10282	2025-05-29 13:51:51	12247	141	16963	1	0.00	added	1
10283	2025-05-29 13:52:09	12248	141	16963	1	0.00	added	1
10284	2025-05-29 13:56:14	12249	1740	16963	1	0.00	added	1
10285	2025-05-29 14:00:29	12250	141	16963	1	0.00	added	1
10286	2025-05-29 14:04:59	12251	1637	16963	1	0.00	added	1
10287	2025-05-29 14:05:11	12252	1637	16963	1	0.00	added	1
10288	2025-05-29 14:07:07	12253	141	16963	1	0.00	added	1
10289	2025-05-29 14:07:27	12254	1637	16963	1	0.00	added	1
10290	2025-05-29 14:11:09	12255	141	16963	1	0.00	added	1
10291	2025-05-29 14:17:59	12256	1637	16963	1	0.00	added	1
10292	2025-05-29 14:18:09	12257	8920	16963	1	0.00	added	1
10293	2025-05-29 14:18:36	12258	1637	16963	1	0.00	added	1
10294	2025-05-29 14:23:19	12259	1740	16963	1	0.00	added	1
10295	2025-05-29 14:26:12	12260	3615	16963	1	0.00	added	1
10296	2025-05-29 14:29:27	12261	1637	16963	1	0.00	added	1
10297	2025-05-29 14:36:00	12262	1637	16963	1	0.00	added	1
10298	2025-05-29 14:41:59	12263	141	16963	1	0.00	added	1
10299	2025-05-29 14:42:54	12264	1637	16963	1	0.00	added	1
10300	2025-05-29 14:43:24	12265	1637	16963	1	0.00	added	1
10301	2025-05-29 14:43:49	12266	1637	16963	1	0.00	added	1
10302	2025-05-29 14:45:31	12267	1637	16963	1	0.00	added	1
10303	2025-05-29 14:46:53	12268	1637	16963	1	0.00	added	1
10304	2025-05-29 14:49:28	12269	1637	16963	1	0.00	added	1
10305	2025-05-29 14:49:43	12270	3615	16963	1	0.00	added	1
10306	2025-05-29 14:49:49	12271	1637	16963	1	0.00	added	1
10307	2025-05-29 14:49:51	12272	1637	16963	1	0.00	added	1
10308	2025-05-29 14:50:09	12273	1637	16963	1	0.00	added	1
10309	2025-05-29 14:50:14	12274	141	16963	1	0.00	added	1
10310	2025-05-29 14:50:19	12275	3615	16963	1	0.00	added	1
10311	2025-05-29 14:50:39	12276	1637	16963	1	0.00	added	1
10312	2025-05-29 14:50:43	12277	1637	16963	1	0.00	added	1
10313	2025-05-29 14:50:54	12278	1637	16963	1	0.00	added	1
10314	2025-05-29 14:54:01	12279	170	16963	1	0.00	added	1
10315	2025-05-29 14:54:09	12280	141	16963	1	0.00	added	1
10316	2025-05-29 14:56:42	12281	141	16963	1	0.00	added	1
10317	2025-05-29 14:56:56	12282	141	16963	1	0.00	added	1
10318	2025-05-29 15:01:28	12283	141	16963	1	0.00	added	1
10319	2025-05-29 15:02:09	12284	141	16963	1	0.00	added	1
10320	2025-05-29 15:03:42	12285	170	16963	1	0.00	added	1
10321	2025-05-29 15:03:54	12286	170	16963	1	0.00	added	1
10322	2025-05-29 15:04:32	12287	8920	16963	1	0.00	added	1
10323	2025-05-29 15:07:33	12288	1637	16963	1	0.00	added	1
10324	2025-05-29 15:14:26	12289	141	16963	1	0.00	added	1
10325	2025-05-29 15:33:12	12290	170	16963	1	0.00	added	1
10326	2025-05-29 15:47:50	12291	141	16963	1	0.00	added	1
10327	2025-05-29 15:52:06	12292	141	16963	1	0.00	added	1
10328	2025-05-29 15:53:07	12293	141	16963	1	0.00	added	1
10329	2025-05-29 15:55:19	12294	1637	16963	1	0.00	added	1
10330	2025-05-29 15:56:10	12295	141	16963	1	0.00	added	1
10331	2025-05-29 15:56:44	12296	8920	16963	1	0.00	added	1
10332	2025-05-29 15:57:27	12297	281	16963	1	0.00	added	1
10333	2025-05-29 15:58:08	12298	332	16956	1	210000.00	added	1
10334	2025-05-29 15:59:34	12299	1740	16963	1	0.00	added	1
10336	2025-05-29 16:07:27	12301	281	16963	1	0.00	added	1
10337	2025-05-29 16:09:17	12302	1637	16963	1	0.00	added	1
10338	2025-05-29 16:11:59	12303	3615	16963	1	0.00	added	1
10339	2025-05-29 16:12:25	12304	1637	16963	1	0.00	added	1
10340	2025-05-29 16:12:50	12305	141	16963	1	0.00	added	1
10341	2025-05-29 16:14:51	12306	1637	16963	1	0.00	added	1
10342	2025-05-29 16:15:19	12307	1637	16963	1	0.00	added	1
10343	2025-05-29 16:15:54	12308	141	16963	1	0.00	added	1
10344	2025-05-29 16:18:13	12309	3615	16963	1	0.00	added	1
10345	2025-05-29 16:20:13	12310	1637	16963	1	0.00	added	1
10346	2025-05-29 16:20:45	12311	141	16963	1	0.00	added	1
10347	2025-05-29 16:21:53	12312	1637	16963	1	0.00	added	1
10348	2025-05-29 16:22:58	12313	1637	16963	1	0.00	added	1
10349	2025-05-29 16:23:22	12314	1637	16963	1	0.00	added	1
10350	2025-05-29 16:23:46	12315	170	16963	1	0.00	added	1
10351	2025-05-29 16:27:26	12316	170	16963	1	0.00	added	1
10352	2025-05-29 16:30:37	12317	1637	16963	1	0.00	added	1
10353	2025-05-29 16:32:21	12318	53	8910	1	0.00	added	1
10354	2025-05-29 16:35:04	12319	1637	16963	1	0.00	added	1
10355	2025-05-29 16:35:22	12320	1637	16963	1	0.00	added	1
10356	2025-05-29 16:35:56	12321	1637	16963	1	0.00	added	1
10358	2025-05-29 16:39:46	12323	141	16963	1	0.00	added	1
10359	2025-05-29 16:45:34	12324	1637	16963	1	0.00	added	1
10360	2025-05-29 16:45:52	12325	1637	16963	1	0.00	added	1
10361	2025-05-29 16:46:23	12326	1637	16963	1	0.00	added	1
10362	2025-05-29 16:50:47	12327	141	16963	1	0.00	added	1
10363	2025-05-29 16:52:50	12328	1637	16963	1	0.00	added	1
10364	2025-05-29 16:53:09	12329	1637	16963	1	0.00	added	1
10365	2025-05-29 16:53:09	12330	170	16963	1	0.00	added	1
10366	2025-05-29 16:55:08	12331	170	16963	1	0.00	added	1
10367	2025-05-29 16:55:58	12332	3615	16963	1	0.00	added	1
10368	2025-05-29 16:57:31	12333	1637	16963	1	0.00	added	1
10369	2025-05-29 16:59:14	12334	3615	16963	1	0.00	added	1
10370	2025-05-29 16:59:42	12335	141	16963	1	0.00	added	1
10371	2025-05-29 17:03:24	12336	1637	16963	1	0.00	added	1
10372	2025-05-29 17:03:32	12337	170	16963	1	0.00	added	1
10373	2025-05-29 17:05:07	12338	1637	16963	1	0.00	added	1
10374	2025-05-29 17:10:57	12339	3615	16963	1	0.00	added	1
10375	2025-05-29 17:11:00	12340	170	16963	1	0.00	added	1
